"[Cities_of_the_Philippines|City]","District","[Barangay|Barangay]","Population (2010)","Area (km²)","Pop. density (per km²)"
"Batangas City","II","105","305,607","282.96","1080.0/km²"
"Lipa City","IV","72","283,468","209.4","1353.7/km²"
"Tanauan City","III","48","152,393","107.16","1422.1/km²"
"Agoncillo","III","21","35,794","49.96","716.5/km²"
"Alitagtag","III","19","23,649","27.40","920.6/km²"
"Balayan","I","48","81,805","108.73","730.3/km²"
"Balete","III","13","20,214","25.00","770.1/km²"
"Bauan","II","40","81,351","53.31","1497/km²"
"Calaca","I","40","70,521","11.40","11,983/km²"
"Calatagan","I","25","51,997","11.40","11,983/km²"
"Cuenca","III","21","31,236","11.40","11,983/km²"
"Ibaan","IV","26","48,482","86.00","1,142/km²"
"Laurel","III","21","35,674","73.07","258.5/km²"
"Lemery","I","46","81,825","73.07","258.5/km²"
"Lian","I","19","45,943","91.03","490/km²"
"Lobo","II","26","37,070","175.09","220/km²"
"Mabini","II","34","44,391","44.47","910/km²"
"Malvar","III","15","45,952","33.00","1300/km²"
"Mataas na Kahoy","III","16","27,117","22.10","1,100/km²"
"Nasugbu","I","43","122,483","278.51","410/km²"
"Padre Garcia","IV","18","44,877","41.51","1000/km²"
"Rosario","IV","48","105,561","226.88","420/km²"
"San Jose","IV","33","68,517","53.29","1,200/km²"
"San Juan","IV","42","94,291","273.40","320/km²"
"San Luis","II","26","30,701","42.56","700/km²"
"San Nicolas","III","18","20,599","14.34","1,300/km²"
"San Pascual","II","29","59,598","50.70","1,100/km²"
"Santa Teresita","III","17","17,415","16.30","1,000/km²"
"Santo Tomas","III","30","124,740","95.41","1,200/km²"
"Taal","I","42","51,503","29.76","1,700/km²"
"Talisay","III","21","39,600","28.20","1,400/km²"
"Taysan","IV","20","35,357","93.62","360/km²"
"Tingloy","II","15","16,870","33.70","560/km²"
"Tuy","I","22","40,734","94.65","430/km²"
