"YEAR","[Team|Team]","[Number_(sports)|Number]","[Games_played|G]","[Plate_appearance|PA]","[At_bat|AB]","[Run_(baseball)|R]","[Hit_(baseball)|H]","[Double_(baseball)|2B]","[Triple_(baseball)|3B]","[Home_run|HR]","[List_of_Major_League_Baseball_career_total_bases_leaders|TB]","[Run_batted_in|RBI]","[Stolen_base|SB]","[Caught_stealing|CS]","[Sacrifice_bunt|SB]","[Sacrifice_fly|SF]","[Base_on_balls|BB]","[Hit_by_pitch|HBP]","[Strikeout|K]","[Double_play|DP]","[Error_(baseball)|ERR]","[Batting_average|AVG]","[On-base_percentage|OBP]","[Slugging_percentage|SLG]","[On-base_plus_slugging|OPS]"
"1979","Lotte Orions","6","36","69","64","7","15","3","1","2","26","7","1","0","0","0","4","1","12","2","1",".234",".290",".406",".696"
"1980","Lotte Orions","6","57","188","166","28","47","7","0","15","99","32","1","0","2","2","17","1","23","5","5",".283",".349",".596",".946"
"1981","Lotte Orions","6","127","502","423","69","138","19","3","33","262","90","6","3","1","4","68","6","55","17","9",".326",".423",".619","1.043"
"1982","Lotte Orions","6","128","552","462","86","150","32","1","32","280","99","8","2","0","4","81","5","58","11","7",".325",".428",".606","1.034"
"1983","Lotte Orions","6","119","497","428","79","142","22","1","25","241","75","6","5","0","3","64","2","52","14","7",".332",".419",".563",".982"
"1984","Lotte Orions","6","129","562","456","89","143","17","3","33","265","94","8","1","0","4","98","4","33","14","16",".314",".436",".581","1.017"
"1985","Lotte Orions","6","130","568","460","118","169","21","1","52","351","146","5","1","0","4","101","3","40","16","19",".367",".481",".763","1.244"
"1986","Lotte Orions","6","123","522","417","98","150","11","0","50","311","116","5","1","0","1","101","3","59","15","10",".360",".487",".746","1.232"
"1987","Chunichi Dragons","6","125","519","432","83","143","33","0","28","260","85","1","4","0","4","81","2","51","10","9",".331",".435",".602","1.037"
"1988","Chunichi Dragons","6","130","557","450","82","132","31","1","32","261","95","3","4","0","6","98","3","70","11","10",".293",".418",".580",".998"
"1989","Chunichi Dragons","6","130","559","476","78","153","23","1","40","298","116","4","3","1","6","75","1","69","11","6",".321",".410",".626","1.036"
"1990","Chunichi Dragons","6","131","570","458","93","133","19","1","34","256","102","3","3","0","8","100","4","87","7","7",".290",".416",".559",".975"
"1991","Chunichi Dragons","6","112","478","374","80","127","17","0","37","255","91","4","2","0","5","95","4","55","9","5",".340",".473",".682","1.155"
"1992","Chunichi Dragons","6","116","481","384","58","112","22","1","22","202","71","2","3","0","6","88","3","74","12","3",".292",".425",".526",".948"
"1993","Chunichi Dragons","6","119","504","396","64","113","19","0","17","183","65","1","2","0","8","96","4","69","13","4",".285",".423",".462",".885"
"1994","Yomiuri Giants","60","129","540","447","53","125","19","0","15","189","68","0","0","0","6","81","6","56","13","8",".280",".393",".423",".815"
"1995","Yomiuri Giants","6","117","483","399","64","124","15","1","17","192","65","1","0","0","8","73","3","87","17","5",".311",".414",".481",".895"
"1996","Yomiuri Giants","6","106","448","376","60","113","18","0","21","194","86","3","0","0","2","67","3","53","11","6",".301",".408",".516",".924"
"1997","Nippon Ham Fighters","3","113","466","397","35","104","14","0","3","127","43","3","0","0","5","61","3","60","16","3",".262",".361",".320",".680"
"1998","Nippon Ham Fighters","3","59","192","162","11","38","6","0","2","50","18","0","1","0","2","26","2","22","12","0",".235",".344",".309",".652"
"Total","Total","Total","2236","9257","7627","1335","2371","371","15","510","4302","1564","65","35","4","88","1475","63","1135","236","140",".311",".422",".564",".987"
