"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Cerceda","36","83","26","5","5","57","17"
"2.","Racing de Ferrol","36","73","22","7","7","79","29"
"3.","Ourense","36","67","21","4","11","71","31"
"4.","Racing Villalbés","36","63","17","12","7","39","25"
"5.","Somozas","36","60","16","12","8","49","32"
"6.","Alondras","36","55","14","13","9","47","38"
"7.","Órdenes","36","55","15","10","11","42","45"
"8.","Negreira","36","51","14","9","13","41","35"
"9.","Villalonga","36","49","12","13","11","42","45"
"10.","Rápido Bouzas","36","44","13","5","18","43","51"
"11.","As Pontes","36","44","11","11","14","41","53"
"12.","Estradense","36","44","11","11","14","37","41"
"13.","Mesón do Bento","36","40","7","19","10","36","47"
"14.","Bergantiños","36","40","10","10","16","33","45"
"15.","Cultural Areas","36","39","9","12","15","40","55"
"16.","Pontevedra B","36","37","9","10","17","30","46"
"17.","Santa Comba","36","35","8","11","17","30","52"
"18.","Narón","36","31","8","7","21","33","56"
"19.","Portonovo","36","22","5","7","24","23","71"
