"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","8","3","0","11"
"2","Bulgaria","2","2","0","4"
"3","Romania","1","0","2","3"
"4","Armenia","1","0","1","2"
"5","United States","0","1","2","3"
"6","Georgia","0","1","1","2"
"6","Turkey","0","1","1","2"
"8","Finland","0","1","0","1"
"8","Lithuania","0","1","0","1"
"8","Nigeria","0","1","0","1"
"8","Uzbekistan","0","1","0","1"
"12","Russia","0","0","4","4"
"13","Germany","0","0","2","2"
"13","Ukraine","0","0","2","2"
"15","Canada","0","0","1","1"
"15","Egypt","0","0","1","1"
"15","France","0","0","1","1"
"15","Ireland","0","0","1","1"
"15","Kazakhstan","0","0","1","1"
"15","Mongolia","0","0","1","1"
"15","Netherlands","0","0","1","1"
"15","Norway","0","0","1","1"
"15","Slovakia","0","0","1","1"
