"Draw","Artist","Song","Jury","Televote","Total","Place"
"1","Kafka, Rūta & Kivi","""Tonight""","6","6","12","4"
"2","Mindaugas Mickevičius - Mino","""Angela""","4","5","9","6"
"3","Monika Linkytė","""Give Away""","8","7","15","3"
"4","Gabrielė","""Girl""","2","8","10","5"
"5","Avenue Acoustic","""Aklomis myliu tavo varda""","7","1","9","6"
"6","Imantas","""Won't U Come Back""","3","3","6","9"
"7","Onsa","""Will You Be My Wife""","2","2","4","10"
"8","Daina Bilevičiūtė","""Myliu gyventi""","0","0","0","11"
"9","Sasha Son(g)","""Say Yes To Life""","12","10","22","2"
"10","Urtė Šilagalytė","""Angelai""","5","4","9","6"
"11","Aistė Pilvelytė","""Melancolia""","10","12","22","1"
