"Rank","Player","Club","Goals","Goal freq."
"1","Víctor Lojero","Necaxa","12","101.00"
"2","Pablo Torres","Veracruz","11","111.64"
"3","Eial Strahman","Leones Negros","9","102.78"
"4","Danny Santoya","Necaxa","7","139.14"
"5","Diego Mejía","Neza","6","185.50"
"6","Diego Martiñones","Estudiantes Tecos","5","184.80"
"7","Oscar Fernández","Altamira","5","190.40"
"8","Sonny Guadarrama","Mérida","5","234.60"
"9","Jorge Ocampo","Celaya F.C.","5","244.00"
"10","Hebert Alférez","Lobos BUAP","4","119.25"
