"Rank","Name","Team","Goals","GP","GPG"
"1","Lara González","Elche Mustang","220","25","8.8"
"2","Marta López","Helvetia Alcobendas","202","26","7.77"
"3","Patricia Alonso","Sagunto","178","25","7.12"
"4","Laura Gina","UCAM Murcia","144","25","5.76"
"5","Mariya Boklashchuk","Kukullaga","139","25","5.56"
"6","Alexandrina Barbosa","Asfi Itxako","139","26","5.35"
"7","Patricia Elorza","Promociones Paraíso","138","26","5.31"
"8","Estela Doiro","Porriño","138","22","6.27"
"9","Mireya González","Helvetia Alcobendas","135","26","5.19"
"10","Isabel Ortuño","Mar Alicante","133","23","5.78"
