"#","Team","Pld","W","L","PF","PA"
"1","Le Mans","30","23","7","2358","2176"
"2","Nancy","30","21","9","2466","2209"
"3","Lyon-Villeurbanne","30","21","9","2574","2348"
"4","Roanne","30","19","11","2480","2363"
"5","Le Havre","30","18","12","2537","2456"
"6","Hyères Toulon","30","17","13","2437","2376"
"7","Vichy","30","17","13","2048","2027"
"8","Cholet","30","15","15","2247","2265"
"9","Chalon-sur-Saône","30","13","17","2247","2268"
"10","Dijon","30","13","17","2366","2419"
"11","Pau-Lacq-Orthez","30","13","17","2298","2379"
"12","Strasbourg","30","12","18","2240","2295"
"13","Orléans","30","12","18","2155","2235"
"14","Gravelines-Dunkerque","30","11","19","2323","2442"
"15","Paris-Levallois","30","10","20","2172","2299"
"16","Clermont-Ferrand","30","4","26","2050","2441"
