"Rank","Name","Nation","Total Points","SP","FS"
"1","Jeffrey Buttle","Canada","215.48","1","1"
"2","Brian Joubert","France","210.41","2","2"
"3","Gheorghe Chiper","Romania","191.95","3","3"
"4","Timothy Goebel","United States","182.41","4","6"
"5","Samuel Contesti","France","175.99","6","4"
"6","Michael Weiss","United States","169.60","5","9"
"7","Sergei Dobrin","Russia","168.88","10","5"
"8","Frédéric Dambier","France","165.98","8","8"
"9","Ma Xiaodong","China","165.57","11","7"
"10","Anton Kovalevski","Ukraine","156.16","7","10"
"11","Andrei Lezin","Russia","141.62","9","12"
"12","Jamal Othman","Switzerland","139.28","12","11"
