"Team","M","W","D","L","Pts"
"Poole Pirates","20","15","1","4","31"
"Plymouth Bulldogs","20","12","0","8","24"
"Stoke Potters","20","12","0","8","24"
"Cradley Heath Heathens","20","11","1","8","23"
"Rayleigh Rockets","20","11","0","9","22"
"Edinburgh Monarchs","20","10","1","9","21"
"Sheffield Tigers","20","10","0","10","20"
"Exeter Falcons","20","9","0","11","18"
"Wolverhampton Wolves","20","7","0","13","14"
"Middlesbrough Bears","20","6","1","13","13"
"Newcastle Diamonds","20","5","0","15","10"
