"No.","#","Title","Original air date"
"8","1","""Love is Very...Confusing""","April21,2001"
"9","2","""Meal Ticket""","April28,2001"
"10","3","""Lotto Bucks""","May12,2001"
"11","4","""Big Winner""","May12,2001"
"12","5","""But Football is a Religion""","May19,2001"
"13","6","""You Go Girl""","June2,2001"
"14","7","""Larry's Curse""","June9,2001"
"15","8","""Over Extended Family""","June16,2001"
"16","9","""Cold Turkey""","June23,2001"
"17","10","""The Student Buddy""","July7,2001"
"18","11","""The Sub""","July14,2001"
"19","12","""The Crib""","July28,2001"
"20","13","""Band on the Run""","August4,2001"
