"Player","GP","REB","AST","STL","BLK","PTS"
"Katie Smith","23","84","52","23","6","432"
"Nicole Ohlde","34","194","60","16","45","397"
"Tamika Raymond","34","205","38","39","5","254"
"Teresa Edwards","34","90","79","47","8","194"
"Vanessa Hayden","29","84","7","7","29","153"
"Svetlana Abrosimova","22","74","45","30","2","146"
"Helen Darling","33","67","115","30","4","140"
"Amanda Lassiter","33","80","37","21","22","127"
"Stacey Lovelace","34","66","20","18","9","121"
"Amber Jacobs","32","36","47","13","0","101"
"Tasha Butts","30","62","25","13","7","76"
"Michele Van Gorp","8","13","1","0","1","22"
"Gwen Slaughter","3","1","0","0","1","2"
