"Time","Wind","Athlete","Nationality","Location of race","Date"
"13.24","0.0","Rod Milburn","United States","Munich","7 September 1972"
"13.21","0.6","Alejandro Casañas","Cuba","Sofia","21 August 1977"
"13.16","1.7","Renaldo Nehemiah","United States","San Jose","14 April 1979"
"13.00","0.9","Renaldo Nehemiah","United States","Westwood","6 May 1979"
"12.93","-0.2","Renaldo Nehemiah","United States","Zürich","19 August 1981"
"12.92","-0.1","Roger Kingdom","United States","Zürich","16 August 1989"
"12.91","0.5","Colin Jackson","United Kingdom","Stuttgart","20 August 1993"
"12.91","0.3","Liu Xiang","China","Athens","27 August 2004"
"12.88","1.1","Liu Xiang","China","Lausanne","11 July 2006"
"12.87","0.9","Dayron Robles","Cuba","Ostrava","12 June 2008"
"12.80","0.3","Aries Merritt","United States","Brussels","7 September 2012"
