"Year","Division","League","Regular Season","Playoffs","Open Cup"
"2001","4","USL PDL","1st, Great Lakes","Conference Finals","Did not qualify"
"2002","4","USL PDL","1st, Great Lakes","Conference Semifinals","Did not qualify"
"2003","4","USL PDL","1st, Heartland","National Final","Did not qualify"
"2004","4","USL PDL","1st, Heartland","Conference Finals","3rd Round"
"2005","4","USL PDL","1st, Great Lakes","Conference Semifinals","2nd Round"
"2006","4","USL PDL","1st, Great Lakes","Conference Finals","Did not qualify"
"2007","4","USL PDL","2nd, Great Lakes","Conference Finals","Did not qualify"
"2008","4","USL PDL","1st, Midwest","Divisional Round","Did not qualify"
"2009","4","USL PDL","2nd, Great Lakes","National Final","2nd Round"
"2010","4","USL PDL","4th, Great Lakes","Did not qualify","Did not qualify"
"2011","4","USL PDL","2nd, Great Lakes","Conference Semifinals","1st Round"
"2012","4","USL PDL","5th, Great Lakes","Did not qualify","Did not qualify"
"2013","4","USL PDL","3rd, Great Lakes","Divisional Playoffs","Did not qualify"
