"Rank","Family Name","Given Name","NPC","Year of Birth","Time","Time (ms)","Wind","Date","City","Country"
"1","Guilhermina","Terezinha","BRA","1978","00:12.04","12040","1.5","2011—06—01","Bottrop","Germany"
"2","Santos","Jerusa Geber","BRA","1982","00:12.52","12520","0.3","2011—01—25","Christchurch","New Zealand"
"3","Wu","Chunmiao","CHN","1985","00:12.87","12870","0.3","2011—01—25","Christchurch","New Zealand"
"4","Jia","Juntingxian","CHN","1986","00:12.89","12890","0.2","2011—10—13","Zhejiang","China"
"5","Santos","Jhulia","BRA","1991","00:13.16","13160","—0.6","2011—11—14","Guadalajara","Mexico"
"6","Chen","Yan","CHN","1995","00:13.25","13250","0.2","2011—10—13","Zhejiang","China"
"7","Jimenez Manzanarez","Tania Lorena","MEX","1982","00:13.41","13410","0.6","2011—11—14","Guadalajara","Mexico"
"8","Hinton","Tracey","GBR","1970","00:13.42","13420","—0.2","2011—07—16","Bedfort","Great Britain"
"9","Suarez","Irene","VEN","1987","00:13.50","13500","1.9","2011—08—22","Barquisimeto","Venezuela"
"10","Temma","Yuki","JPN","1990","00:13.59","13590","1.1","2011—07—10","Sakai City, Osaka","Japan"
"11","Kantza","Paraskevi","GRE","1976","00:13.63","13630","0.3","2011—01—24","Christchurch","New Zealand"
"12","Torres","Alberlis","VEN","1985","00:13.64","13640","—0.6","2011—11—14","Guadalajara","Mexico"
"13","Santos","Adria Rocha","BRA","1974","00:13.65","13650","—0.9","2011—01—24","Christchurch","New Zealand"
"14","Liu","Cuiqing","CHN","1991","00:13.74","13740","0.2","2011—10—13","Zhejiang","China"
"15","Cruz Monroy","Casandra Guadalupe","MEX","1994","00:13.85","13850","—2.4","2011—05—30","Mexico City","Mexico"
"16","Sosa","Gracia","ARG","1990","00:13.87","13870","0.6","2011—11—14","Guadalajara","Mexico"
"17","Takada","Chiaki","JPN","1984","00:13.96","13960","1.1","2011—07—10","Sakai City, Osaka","Japan"
"18","Pinto","Yuclesy","VEN","1981","00:14.33","14330","—1.4","2011—11—14","Guadalajara","Mexico"
"19","Restrepo Munoz","Yesenia Maria","COL","1982","00:14.40","14400","—0.6","2011—11—14","Guadalajara","Mexico"
"19","Weldemichael","Kidisti","GER","1991","00:14.40","14400","0.4","2011—07—23","Singen am Hohentwiel","Germany"
"21","Gonzalez Santa Cruz","Gabriela Viridiana","MEX","1995","00:14.90","14900","—2.4","2011—05—30","Mexico City","Mexico"
"22","Trujillo de La Fuente","Sandra","MEX","1992","00:15.14","15140","1.2","2011—07—14","Colorado Springs","United States of America"
"23","Calleja Belles","Cristina","ESP","1992","00:15.58","15580","0.5","2011—03—12","Gijon","Spain"
"24","Pan","Yu—Ting","TPE","1993","00:15.60","15600","0.6","2011—04—04","Antalya","Turkey"
"25","Rodriguez Saavedra","Monica Olivia","MEX","1989","00:15.71","15710","—1.8","2011—05—30","Mexico City","Mexico"
"26","Montonen","Elisa","FIN","1989","00:15.89","15890","1.6","2011—09—03","Seinajoki","Finland"
"27","Keles","Ipek","TUR","1990","00:16.64","16640","0.6","2011—04—04","Antalya","Turkey"
"28","Vera Sanchez","Sandra Milena","COL","1991","00:17.03","17030","—0.7","2011—08—06","Cali","Colombia"
