"Pos.","Rider","Club","Total","[Opole|OPO]","[Leszno|LES]","[Gorzów_Wielkopolski|GOR]","[Częstochowa|CZE]"
"1","Marek Cieślak","Włókniarz Częstochowa","54","12","12","15","15"
"2","Edward Jancarz","Stal Gorzów Wlkp.","49","13","13","11","12"
"3","Jerzy Rembas","Stal Gorzów Wlkp.","42","5","14","13","10"
"4","Jan Mucha","Śląsk Świętochłowice","39","13","7","11","8"
"5","Zygmunt Studziński","Motor Lublin","29","5","6","7","11"
"6","Jerzy Kowalski","Unia Leszno","29","9","13","6","1"
"7","Piotr Bruzda","Sparta Wrocław","27","8","9","6","4"
"8","Mieczysław Woźniak","Stal Gorzów Wlkp.","26","8","-","10","8"
"9","Jerzy Szczakiel","Kolejarz Opole","24","10","8","6","-"
"10","Bernard Jąder","Unia Leszno","23","3","7","7","6"
"11","Andrzej Jurczyński","Włókniarz Częstochowa","20","-","-","8","12"
"12","Zbigniew Jąder","Unia Leszno","16","-","8","4","4"
"13","Czesław Piwosz","Unia Leszno","13","-","6","1","6"
"14","Zbigniew Filipiak","Falubaz Zielona Góra","11","8","3","-","-"
"15","Paweł Waloszek","Śląsk Świętochłowice","11","9","2","-","-"
"16","Czesław Goszczyński","Włókniarz Częstochowa","9","1","3","-","5"
"17","Zenon Urbaniec","Włókniarz Częstochowa","9","-","-","-","9"
"18","Henryk Glücklich","Polonia Bydgoszcz","8","8","-","-","-"
"19","Leszek Marsz","Wybrzeże Gdańsk","8","3","5","-","-"
"20","Daniel Chmielewski","Włókniarz Częstochowa","5","-","-","-","5"
"21","Jerzy Padewski","Stal Gorzów Wlkp.","5","-","-","5","-"
"22","Ryszard Fabiszewski","Stal Gorzów Wlkp.","5","-","-","5","-"
"23","Marian Michaliszyn","Polonia Bydgoszcz","5","1","4","-","-"
"24","Bogusław Nowak","Stal Gorzów Wlkp.","4","-","-","4","-"
"25","Zygfryd Kostka","Sparta Wrocław","4","-","-","-","4"
