"Rank","Athlete","Score","10s","Xs"
"32","Ashim Sherchan","1280","44","13"
"33","Tien Kang","1277","58","16"
"34","Hamed Fouri","1277","51","22"
"35","Konstantin Kim","1276","49","19"
"36","Emdadul Haque Milon","1275","49","17"
"37","Baasanjavyn Dolgorsuren","1275","46","19"
"38","Dao Trong Kien","1274","45","7"
"39","Jit Bahadur Muktan","1273","45","15"
"40","Masashi Miyahara","1270","44","16"
"41","Denchai Thepna","1261","27","8"
"42","Shiek Sojeb","1250","42","15"
"43","Wan Khalmizam","1249","38","18"
"44","Baatarjavyn Zolboo","1244","35","10"
"45","Arif Farhan","1239","38","7"
"46","Wachiranarong Tinrasri","1238","41","12"
"47","Ramesh Bhattachan","1237","40","20"
"48","Artyom Gankin","1232","31","10"
"49","Ziaul Hoq Zia","1227","9","2"
"50","Delfin Adriano","1226","33","10"
"51","Nay Myo Aung","1225","40","18"
"52","Indranath Perera","1220","36","16"
"53","Lakmal Rajasinghe","1208","21","4"
"54","Nipun Senevirathne","1205","31","11"
"55","Hoang Ngoc Nhat","1200","32","15"
"56","Ali Ahmed","1187","31","12"
"57","Vu Van Dung","1178","29","6"
"58","Israf Khan","1144","23","4"
"59","Dzhamoliddin Shamsudinov","1143","23","10"
"60","Khadher Monser","1137","21","4"
"61","Prem Prasad Pun","1094","29","5"
"62","Farhan Monser","1090","20","8"
