"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","Jeunesse Esch","22","17","4","1","38","69","19"
"2","Union Luxembourg","22","11","8","3","30","55","34"
"3","CS Fola Esch","22","10","7","5","27","47","29"
"4","FA Red Boys Differdange","22","12","3","7","27","53","35"
"5","FC Etzella Ettelbruck","22","8","7","7","23","52","49"
"6","US Rumelange","22","8","7","7","23","35","33"
"7","FC Aris Bonnevoie","22","7","8","7","22","31","30"
"8","FC Avenir Beggen","22","8","4","10","20","46","50"
"9","CA Spora Luxembourg","22","7","5","10","19","32","41"
"10","National Schifflange","22","5","6","11","16","29","39"
"11","SC Tétange","22","4","5","13","13","26","52"
"12","Sporting Club Bettembourg","22","2","2","18","6","21","85"
