"Position","Team","Points","Played","Won","Drawn","Lost","For","Against","Difference"
"1","Fluminense","16","9","7","2","0","23","11","12"
"2","Vasco da Gama","11","9","5","1","3","17","14","3"
"3","Flamengo","11","9","5","1","3","19","11","8"
"4","Santos","10","9","4","2","3","22","16","6"
"5","Portuguesa","9","9","4","1","4","21","21","0"
"6","Botafogo","9","9","3","3","3","16","19","- 3"
"7","São Paulo","8","9","3","2","4","14","12","2"
"8","Palmeiras","6","9","1","4","4","14","22","- 8"
"9","Corinthians","6","9","1","4","4","10","20","- 10"
"10","América","4","9","2","0","7","10","20","- 10"
