"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"2003","20","39","38","26","23","58","4"
"2004","21","19","41","19","15","36","6"
"2005","22","21","37","17","11","30","—"
"2006","23","2","13","10","1","13","7"
"2007","24","1","21","1","5","7","1"
"2008","25","40","50","19","22","45","—"
"2009","26","1","—","5","1","4","11"
"2010","27","4","54","8","3","7","—"
"2011","28","4","59","2","16","10","5"
"2012","29","3","—","11","1","6","5"
"2013","30","2","47","7","1","1","5"
