"Rank","Name","Nation","TFP","SP","FS"
"1","Tanja Szewczenko","Germany","2.5","3","1"
"2","Maria Butyrskaya","Russia","2.5","1","2"
"3","Chen Lu","China","4.0","2","3"
"4","Vanessa Gusmeroli","France","6.5","5","4"
"5","Fumie Suguri","Japan","8.5","7","5"
"6","Shizuka Arakawa","Japan","9.0","6","6"
"7","Tatiana Malinina","Uzbekistan","11.5","9","7"
"8","Elena Liashenko","Ukraine","12.0","4","10"
"9","Hanae Yokoya","Japan","13.0","10","8"
"10","Yulia Vorobieva","Azerbaijan","13.0","8","9"
"11","Joanne Carter","Australia","17.5","13","11"
"12","Angela Derochie","Canada","18.0","12","12"
"13","Sydne Vogel","United States","18.5","11","13"
