"Player","Country","GP","G","A","Pts","PIM"
"Victor Öhman","Sweden","6","3","9","12","2"
"J.T. Compher","United States","6","4","7","11","14"
"Grigori Dikushin","Russia","6","4","6","10","0"
"Sam Reinhart","Canada","5","4","6","10","2"
"Valeri Nichushkin","Russia","6","5","4","9","0"
"Leon Bristaedt","Sweden","6","7","1","8","10"
"Ivan Barbashev","Russia","6","5","3","8","4"
"André Burakowsky","Sweden","6","4","4","8","4"
"Anthony Louis","United States","6","4","4","8","2"
"Hunter Garlent","United States","6","3","5","8","6"
