"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Birmingham City","42","22","10","10","92","47","1.957","54"
"2","Luton Town","42","23","8","11","88","53","1.660","54"
"3","Rotherham United","42","25","4","13","94","64","1.469","54"
"4","Leeds United","42","23","7","12","70","53","1.321","53"
"5","Stoke City","42","21","10","11","69","46","1.500","52"
"6","Blackburn Rovers","42","22","6","14","114","79","1.443","50"
"7","Notts County","42","21","6","15","74","71","1.042","48"
"8","West Ham United","42","18","10","14","74","70","1.057","46"
"9","Bristol Rovers","42","19","7","16","75","70","1.071","45"
"10","Swansea Town","42","17","9","16","86","83","1.036","43"
"11","Liverpool","42","16","10","16","92","96","0.958","42"
"12","Middlesbrough","42","18","6","18","73","82","0.890","42"
"13","Bury","42","15","11","16","77","72","1.069","41"
"14","Fulham","42","14","11","17","76","79","0.962","39"
"15","Nottingham Forest","42","16","7","19","58","62","0.935","39"
"16","Lincoln City","42","13","10","19","68","79","0.861","36"
"17","Port Vale","42","12","11","19","48","71","0.676","35"
"18","Doncaster Rovers","42","14","7","21","58","95","0.611","35"
"19","Hull City","42","12","10","20","44","69","0.638","34"
"20","Plymouth Argyle","42","12","7","23","57","82","0.695","31"
"21","Ipswich Town","42","11","6","25","57","92","0.620","28"
"22","Derby County","42","7","9","26","53","82","0.646","23"
