"Rank","Player","Club","Assists"
"1","Andreas Avraam","Omonia","7"
"2","Ousmane Cissokho","Apollon","5"
"2","Christos Chatzipantelidis","Nea Salamina","5"
"4","Gregoor van Dijk","AEK","4"
"4","Tim de Cler","AEK","4"
"4","Silas","AEL","4"
"4","Jonathan Aspas","Alki","4"
"4","Ricardo Laborde","Anorthosis","4"
"4","Dragan Radosavljević","Aris","4"
"4","Chris Dickson","Nea Salamina","4"
"4","Hélio Roque","Nea Salamina","4"
"4","Georgios Efrem","Omonia","4"
"4","Constantinos Makrides","Omonia","4"
"4","Demetris Christofi","Omonia","4"
