"Contestant","Chapter","Points"
"Louisa So","7","120"
"Eunis Chan","5","114"
"Ada Choi","5","110"
"Amanda S.","10","110"
"Stephy Tang","2","106"
"Vannessa Yeung","7","104"
"Sonija Kwok","1","104"
"Cherrie Ying","5","102"
"Theresa Fu","7","102"
"Christine Ng","4","96"
"Angela Tong","6","92"
"Fennie Yuen","10","92"
"Kathy Chow","3","90"
"Niki Chow","4","90"
"Tavia Yeung","2","88"
"Stephanie Cheng","8","88"
"Kenix Kwok","3","84"
"Shirley Yeung","12","80"
"Bernice Liu","1","80"
"Jade Kwan","9","74"
"Emme Wong","8","68"
"Kristy Yang","1","62"
"Jolin Tsai","9","60"
"Myolie Wu","8","60"
"Rain Lee (李彩華)","11","60"
"Gigi Leung","10","58"
"Perry Chiu","3","54"
"Annie Liu","11","48"
"Isabella Leong","12","48"
"Tiffany Lee (李蘢怡)","8","42"
"Yumiko Cheng","4","34"
"Balia Chan","12","18"
"Yoyo Mung","9","12"
"Ella Koon","4","10"
"Fiona Sit","6","-12"
"Kary Ng","11","-32"
