"Year","Chart","Position"
"2008","Billboard 200","5"
"2008","Top Internet Albums (USA)","5"
"2008","Top Independent Albums","1"
"2008","<span> citation needed</span> ","1"
"2008","Oricon","17"
"2008","Swedish Albums Chart","28"
"2008","German Albums Chart","35"
"2008","GfK","51"
"2008","UK Albums Chart","68"
"2008","Swiss Albums Charts","89"
"2008","Mexican Albums Chart","92"
"2008","<span> citation needed</span> ","97"
"2008","<span> citation needed</span> ","8"
"2009","Top Rock Albums","2"
"2010","Top Pop Catalog Albums","28"
