"Pos","Club","P","W","D","L","F","A","Pts"
"1","Slavia Prague","18","13","3","2","99","24","29"
"2","SK Židenice","18","12","1","5","61","43","25"
"3","FC Viktoria Plzeň","18","11","2","5","62","55","24"
"4","Jednota Košice","18","9","4","5","55","38","22"
"5","SK Kladno","18","7","3","8","58","43","17"
"6","FK Viktoria Žižkov","18","7","3","8","45","53","17"
"7","Sparta Považská Bystrica","18","5","4","9","44","63","14"
"8","TSS Trnava","18","4","4","10","36","62","12"
"9","SK Prostějov","18","4","3","11","25","64","11"
"10","SK Pardubice","18","3","3","12","35","75","9"
