"Country","Player","Rank","Seed"
"SRB","Novak Djokovic","1","1"
"GBR","Andy Murray","2","2"
"ESP","Rafael Nadal","5","3"
"CZE","Tomáš Berdych","6","4"
"ARG","Juan Martín del Potro","7","5"
"FRA","Jo-Wilfried Tsonga","8","6"
"FRA","Richard Gasquet","9","7"
"SRB","Janko Tipsarević","10","8"
"CRO","Marin Čilić","11","9"
"ESP","Nicolás Almagro","12","10"
"FRA","Gilles Simon","13","11"
"CAN","Milos Raonic","15","12"
"SUI","Stanislas Wawrinka","17","13"
"ARG","Juan Mónaco","18","14"
"ITA","Andreas Seppi","19","15"
"GER","Philipp Kohlschreiber","21","16"
