"Place","Shooter","Score"
"1","Konrad Stäheli","324"
"2","Emil Kellenberger","314"
"2","Anders Peter Nielsen","314"
"4","Paul van Asbroeck","308"
"5","Marcus Ravenswaaij","306"
"6","Uilke Vuurman","303"
"7","Franz Böckli","300"
"8","Lars Jørgen Madsen","299"
"9","Charles Paumier","297"
"9","Louis Richardet","297"
"11","Antonius Bouwens","296"
"12","Ole Sæther","293"
"13","Hellmer Hermandsen","290"
"13","Viggo Jensen","290"
"15","Ole Østmo","289"
"16","Achille Paroche","287"
"17","Auguste Cavadini","286"
"17","Léon Moreaux","286"
"19","Henrik Sillem","281"
"20","Solko van den Bergh","274"
"21","Tom Seeberg","272"
"22","Laurids Jensen-Kjær","271"
"22","Maurice Lecoq","271"
"24","Jules Bury","269"
"25","Alfred Grütter","265"
"26","Axel Kristensen","260"
"27","Olaf Frydenlund","259"
"27","René Thomas","259"
"29","Edouard Myin","249"
"30","Joseph Baras","210"
