"#","Constituency","PAP Votes","%","Swing","Opposition Votes","%","Swing"
"1","Joo Chiat SMC","9,666","51.0","14.0","9,278","49.0","14.0"
"2","Sembawang GRC","84,252","63.9","12.8","47,605","36.1","12.8"
"3","Tampines GRC","72,728","57.22","11.29","54,381","42.78","11.29"
"4","Bukit Panjang SMC","20,375","66.27","10.92","10,372","33.73","10.92"
"5","Aljunied GRC","59,829","45.28","10.81","72,289","54.72","10.81"
"6","East Coast GRC","59,992","54.83","9.03","49,429","45.17","9.03"
"7","Potong Pasir SMC","7,992","50.36","6.18","7,878","49.64","6.18"
"8","Pasir Ris-Punggol GRC","100,493","64.79","3.91","54,601","35.21","3.91"
"9","Ang Mo Kio GRC","112,677","69.33","3.19","49,851","30.67","3.19"
"10","Hougang SMC","8,065","35.19","2.07","14,850","64.81","2.07"
