"#","Player","Club","Goals"
"1","Mohammed Ghaddar","Nejmeh_SC SC","5"
"1","Odai Al-Saify","Shabab Al-Ordon","5"
"3","Aleksandar Duric","Singapore Armed Forces FC","4"
"3","Apipu Suntornpanavej","Osotsapa FC","4"
"3","Ashrin Shariff","Singapore Armed Forces FC","4"
"3","Awad Ragheb","Al-Wehdat_SC","4"
"3","Colly Barnes Ezeh","Sun Hei","4"
"3","Mamedaly Karadanov","HTTU Aşgabat","4"
"3","Lico","Sun Hei","4"
"10","Abdulla Al Dakeel","Al-Muharraq","3"
"10","Ashad Ali","Victory SC","3"
"10","Fadi Ghoson","Al-Ansar","3"
"10","Freddy","Negeri Sembilan FA","3"
"10","Gerard Ambassa Guy","Happy Valley","3"
"10","Mahmoud Shelbaieh","Al-Wehdat_SC","3"
"10","Mohd Noh Alam Shah","Tampines Rovers FC","3"
"10","Victor","Sun Hei","3"
"10","Yusif Yakubu","Mahindra United","3"
