"Game","March","Opponent","Score","Record"
"65","1","Hartford Whalers","9 - 4","41-20-4"
"66","2","New Jersey Devils","7 - 1","42-20-4"
"67","4","New Jersey Devils","5 - 4","42-21-4"
"68","7","Philadelphia Flyers","5 - 4","42-22-4"
"69","9","Washington Capitals","5 - 2","42-23-4"
"70","11","Chicago Blackhawks","7 - 1","43-23-4"
"71","14","St. Louis Blues","6 - 0","44-23-4"
"72","16","Montreal Canadiens","4 - 1","45-23-4"
"73","18","New York Islanders","1 - 1 OT","45-23-5"
"74","20","Detroit Red Wings","4 - 2","46-23-5"
"75","22","New Jersey Devils","6 - 3","47-23-5"
"76","24","Philadelphia Flyers","4 - 3","48-23-5"
"77","25","Philadelphia Flyers","4 - 1","49-23-5"
"78","28","New York Islanders","4 - 1","49-24-5"
