"Name","Pos","G","AB","Avg.","R","H","HR","RBI","SB"
"Todd Hundley","C","114","376",".207","49","78","24","55","3"
"Ángel Peña","C","43","120",".208","14","25","4","21","0"
"Paul Lo Duca","C","36","95",".232","11","22","3","11","1"
"Rick Wilkins","C","3","4",".000","0","0","0","0","0"
"Eric Karros","1B","153","578",".304","74","176","34","112","8"
"Eric Young","2B","119","456",".281","73","128","2","41","51"
"Mark Grudzielanek","SS","123","488",".326","72","159","7","46","6"
"Adrián Beltré","3B","152","538",".275","84","148","15","67","18"
"José Vizcaíno","SS/3B/2B/LF","94","266",".252","27","67","1","29","2"
"Craig Counsell","2B/SS","50","108",".259","20","28","0","9","1"
"Dave Hansen","1B/3B/RF","100","107",".252","14","27","2","17","0"
"Tripp Cromer","IF/OF","33","52",".192","5","10","2","8","0"
"Alex Cora","SS/2B","11","30",".167","2","5","0","3","0"
"Chance Sanford","2B","5","8",".250","1","2","0","2","0"
"Juan Castro","2B/SS","2","1",".000","0","0","0","0","0"
"Raúl Mondesí","RF/CF","159","601",".253","98","152","33","99","36"
"Devon White","CF","134","474",".268","60","127","14","68","19"
"Gary Sheffield","LF","152","549",".301","103","165","34","101","11"
"Todd Hollandsworth","CF/LF/RF","92","261",".284","39","74","9","32","5"
"Trenidad Hubbard","CF/LF/RF/2B/C","82","105",".314","23","33","1","13","4"
"Jacob Brumfield","CF/LF","18","17",".294","4","5","0","1","0"
"Brent Cookson","LF/RF","3","5",".200","0","1","0","0","0"
