"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Maé Bérénice Méité","France","109.33","1","1"
"2","Patricia Glescic","Slovenia","78.43","4","2"
"3","Monia Aleksic","Croatia","74.50","2","7"
"4","Pina Umek","Slovenia","72.57","5","6"
"5","Sila Saygi","Turkey","72.16","6","8"
"6","Aysa Ozcan","Turkey","71.92","9","4"
"7","Patricia Ortiz","Spain","71.12","10","3"
"8","Petra Juric","Croatia","71.02","8","5"
"9","Marta Garcia","Spain","68.05","3","9"
"10","Ema Lipovscak","Croatia","65.61","7","10"
"11","Ariana Tarrado Ribes","Andorra","60.70","11","11"
"12","Jasmina Uzunovic","Serbia","48.09","14","12"
"13","Meta Cebokli","Slovenia","46.80","13","13"
"14","Monika Urbas","Slovenia","42.74","12","14"
"15","Katarina Meze","Slovenia","36.28","15","15"
