"Pos","No.","Driver","Co-Driver","Car","Entrant","Time"
"1","302","Luc Alphand","Gilles Picard","Mitsubishi","Ralliart","53:47:32"
"2","305","Giniel de Villiers","Tina Thörner","Volkswagen","Volkswagen Motorsport","+17:53"
"3","304","Nani Roma","Henri Magne","Mitsubishi","Ralliart","+1:50:38"
"4","300","Stéphane Peterhansel","Jean-Paul Cottret","Mitsubishi","Ralliart","+3:20:24"
"5","309","Mark Miller","Dirk von Zitzewitz","Volkswagen","Volkswagen Motorsport","+3:23:25"
"6","309","Jean-Louis Schlesser","François Borsotto","Schlesser","Schlesser-Ford Raid","+4:09:23"
"7","311","Carlos Sousa","Jean-Marie Lurquin","Nissan","Galp Energia","+5:40:11"
"8","301","Bruno Saby","Michel Périn","Volkswagen","Volkswagen Motorsport","+8:14:45"
"9","322","Guerlain Chicherit","Mathieu Baumel","BMW","Team X-Raid","+8:25:13"
"10","315","Thierry Magnaldi","Arnaud Debron","Schlesser-Ford","Schlesser-Ford Raid","+8:25:57"
