"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Partick Thistle","26","17","7","2","47","19","28","41"
"2","Kilmarnock","26","16","3","7","44","29","15","35"
"3","Montrose","26","12","6","8","53","43","10","30"
"4","Dumbarton","26","12","4","10","53","46","7","28"
"5","Arbroath","26","11","4","11","41","39","2","26"
"6","St. Mirren","26","9","8","9","37","37","0","26"
"7","Falkirk","26","10","5","11","38","35","3","25"
"8","Airdrieonians","26","7","11","8","44","41","3","25"
"9","Hamilton Academical","26","7","10","9","37","37","0","24"
"10","Queen of the South","26","9","6","11","41","47","−6","24"
"11","Morton","26","7","9","10","31","40","−9","23"
"12","East Fife","26","8","7","11","39","53","−14","23"
"13","Dunfermline Athletic","26","5","10","11","30","51","−21","20"
"14","Clyde","26","5","4","17","34","52","−18","14"
