"#","Player","Birth year","Title","Rating","World rank"
"1","Elina Danielian","1978","GM","2470","28"
"2","Lilit Mkrtchian","1982","IM","2454","36"
"3","Category:Articles with hCards","1986","WGM","2351","107"
"4","Category:Articles with hCards","1983","IM","2319","148"
"5","Category:Articles with hCards","1984","WGM","2296","188"
"6","Category:Articles with hCards","1963","WIM","2269","not active"
"7","Nelly Aginian","1981","WGM","2247","292"
"8","Category:Articles with hCards","1989","WIM","2214","385"
"9","Siranush Andriasian","1986","WIM","2206","415"
"10","Category:Articles with hCards","1971","WIM","2190","N/A"
