"Relation","Base 16","Base 10","Base 2","Type"
"Ident.","0","0","0000","ENTp"
"Quas.","1","1","0001","ENTj"
"Cong.","2","2","0010","ENFp"
"Requ.","3","3","0011","ENFj"
"Semi.","4","4","0100","ESTp"
"Requ.","5","5","0101","ESTj"
"Sego.","6","6","0110","ESFp"
"Actv.","7","7","0111","ESFj"
"Extn.","8","8","1000","INTp"
"Mirr.","9","9","1001","INTj"
"Mira.","A","10","1010","INFp"
"Supr.","B","11","1011","INFj"
"Semi.","C","12","1100","ISTp"
"Supr.","D","13","1101","ISTj"
"Dual.","E","14","1110","ISFp"
"Conf.","F","15","1111","ISFj"
