"Rank","Name","Section","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Patrick Chan","CO","273.75","1","1"
"2","Kevin Reynolds","BC/YT","261.26","2","2"
"3","Andrei Rogozine","CO","207.85","4","3"
"4","Elladj Baldé","QC","204.44","5","5"
"5","Liam Firus","BC/YT","202.41","3","8"
"6","Nam Nguyen","CO","200.69","6","6"
"7","Mitchell Gordon","BC/YT","190.99","11","4"
"8","Jeremy Ten","BC/YT","189.22","7","9"
"9","Peter O'Brien","EO","188.03","8","7"
"10","Garrett Gosselin","SK","183.51","10","10"
"11","Emanuel Sandhu","BC/YT","176.18","9","12"
"12","Ian Martinez","QC","164.16","17","11"
"13","Samuel Angers","QC","159.44","15","13"
"14","Samuel Morais","QC","158.42","13","14"
"15","Shaquille Davis","CO","154.07","12","15"
"16","Graeme Gordon","BC/YT","147.74","16","16"
"17","Sasha Alcoloumbre","QC","133.81","14","17"
"18","Dustin Sherriff-Clayton","CO","117.41","18","18"
