"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Rangers","34","25","6","3","66","24","42","56"
"2","Celtic","34","24","7","3","66","26","40","55"
"=3","Morton","34","17","9","8","53","42","11","43"
"=3","Kilmarnock","34","19","5","10","69","41","28","43"
"5","Motherwell","34","16","9","9","70","51","19","41"
"6","Partick Thistle","34","14","12","8","51","37","14","40"
"=7","Dumbarton","34","13","8","13","48","49","−1","34"
"=7","Queen's Park","34","14","6","14","64","63","1","34"
"9","Clydebank","34","14","5","15","55","56","−1","33"
"10","Heart of Midlothian","34","14","4","16","41","58","−17","32"
"11","St. Mirren","34","11","7","16","42","50","−8","29"
"12","Hamilton Academical","34","11","6","17","52","63","−11","28"
"=13","Third Lanark","34","10","7","17","56","62","−6","27"
"=13","Falkirk","34","9","9","16","38","58","−20","27"
"15","Airdrieonians","34","10","6","18","46","58","−12","26"
"16","Hibernian","34","8","9","17","42","57","−15","25"
"17","Clyde","34","9","2","23","37","72","−35","20"
"18","Ayr United","34","5","9","20","32","61","−29","19"
