"Draw","Artist","Song","Votes","Place"
"1.","Gunārs Kalniņš","Pērles un dimanti","20","8"
"2.","Shake and Bake","Spirit Of Love","36","4"
"3.","Marija Naumova","Hey, Boy, Follow Me","38","3"
"4.","Tumsa","It’s Not The Ending","36","4"
"5.","Labvēlīgais tips","Koka klucis Konstantīns","33","6"
"6.","Madara Celma","Staying Alive","10","9"
"7.","Linda Leen","I Wish I Knew","40","2"
"8.","Yana Kay","Falling Into You","5","7"
"9.","Guntis Veits","Cita tautas dziesma","10","9"
"10.","Arnis Mednis","Too Much","42","1"
