"North Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Sale City","16","0","2","0","2467","932","264.70%","64"
"Gormandale","15","0","3","0","2170","1173","185.00%","60"
"Glengarry","14","0","4","0","1937","1297","149.34%","56"
"Churchill","13","0","5","0","1816","1431","126.90%","52"
"Rosedale","11","0","7","0","2105","1351","155.81%","44"
"Heyfield","10","0","8","0","1711","1436","119.15%","40"
"Cowwarr","7","0","11","0","1517","1611","94.17%","28"
"Boisdale Braigolong","5","0","13","0","1147","2192","52.33%","20"
"Woodside","4","0","14","0","1274","2031","62.73%","16"
"TT United","3","0","15","0","993","1945","51.05%","12"
"Stratford","1","0","17","0","804","2542","31.63%","4"
