"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Ken Dryden","Montreal Canadiens","54","3165","119","2.36","33","7","13","6"
"Gilles Villemure","New York Rangers","34","2040","78","2.29","20","12","2","3"
"Tony Esposito","Chicago Black Hawks","56","3340","140","2.51","32","17","7","4"
"Roy Edwards","Detroit Red Wings","52","3012","132","2.63","27","17","7","6"
"Dave Dryden","Buffalo Sabres","37","2018","89","2.65","14","13","7","3"
"Roger Crozier","Buffalo Sabres","49","2633","121","2.76","23","13","7","3"
"Doug Favell","Philadelphia Flyers","44","2419","114","2.83","20","15","4","3"
"Rogie Vachon","L.A. Kings","53","3120","148","2.85","22","20","10","4"
"Cesare Maniago","Minnesota North Stars","47","2736","132","2.89","21","18","6","5"
"Jim Rutherford","Pittsburgh Penguins","49","2660","129","2.91","20","22","5","3"
