"Rk","Athlete","Time","Pen. Sec.","Total Time","Behind"
"1","Fabien Lefèvre","93.89","0","93.89","0.00"
"2","Scott Parsons","94.57","0","94.57","0.68"
"3","Benoît Peschier","95.57","0","95.57","1.68"
"4","Campbell Walsh","95.66","0","95.66","1.77"
"5","Thomas Schmidt","95.76","0","95.76","1.87"
"6","Julien Billaut","95.77","0","95.77","1.88"
"7","Dariusz Popiela","96.76","0","96.76","2.87"
"8","Helmut Oblinger","96.79","0","96.79","2.90"
"9","Brett Heyl","96.89","0","96.89","3.00"
"10","Ondřej Raab","97.28","0","97.28","3.39"
"11","Dejan Kralj","99.00","0","99.00","5.11"
"12","Floris Braat","99.03","0","99.03","5.14"
"13","Uroš Kodelja","98.39","2","100.39","6.50"
"14","Warwick Draper","101.29","0","101.29","7.40"
"15","Carles Juanmartí","99.30","2","101.30","7.41"
"16","Neil Caffrey","99.47","2","101.47","7.58"
"17","Dinko Mulić","101.74","0","101.74","7.85"
"18","David Backhouse","102.21","0","102.21","8.32"
"19","Fedja Marušič","98.93","4","102.93","9.04"
"20","Eoin Rheinisch","104.28","0","104.28","10.39"
"21","Michael Kurt","104.34","0","104.34","10.45"
"22","Grzegorz Polaczyk","102.66","2","104.66","10.77"
"23","John Wilkie","100.78","4","104.78","10.89"
"24","Stefano Cipressi","102.82","2","104.82","10.93"
"25","Herwig Natmessnig","105.30","0","105.30","11.41"
"26","Pablo Mccandless","103.99","2","105.99","12.10"
"27","Jens Ewald","102.44","4","106.44","12.55"
"28","Benjamin Boukpeti","107.68","0","107.68","13.79"
"29","Radoslav Orokocký","103.74","6","109.74","15.85"
"30","David Ford","113.06","0","113.06","19.17"
"31","Mathias Roethenmund","111.45","2","113.45","19.56"
"32","Thomas Mosimann","112.45","2","114.45","20.56"
"33","Aidan Rheinisch","115.34","0","115.34","21.45"
"34","Guillermo Díez-Canedo","116.49","0","116.49","22.60"
"35","Andrej Glucks","116.78","0","116.78","22.89"
"36","Shumpei Sato","113.69","6","119.69","25.80"
"37","Paul Ratcliffe","96.69","52","148.69","54.80"
"38","Peter Cibák","101.53","50","151.53","57.64"
"39","Alexander Eplinger","106.61","52","158.61","64.72"
"40","Luca Costa","118.55","100","218.55","124.66"
