"Draw","Artist","Song","Composer - Music","Points","Place"
"1","Françesk Radi","""Kemi dasëm'o""","Françesk Radi, Agim Doçi","13","8"
"2","Herciana Matmuja","""Me cilin rri ti dashuri""","Gent Myftarai, Agron Tufa","7","11"
"3","Goldi Halili","""Në krahët e tua""","Fatrin Krajka","0","17"
"4","Marsida Saraci","""Vetëm s'jemi në botë""","Valentin Veizi, Arben Duka","2","16"
"5","Besa Kokëdhima","""E bukura dhe bisha""","Besar Likaj, Dalina Buzi","13","9"
"6","Alban Skënderaj","""Ende ka shpresë""","Alban Skënderaj","66","2"
"7","Enkeleda Arifi","""Një dashuri""","Adrian Hila, Pandi Laço","36","5"
"8","Aurela Gaçe","""Kënga ime""","Shpëtim Saraçi, Sokol Marsi","82","1"
"9","Maria Prifti","""Pasuri e pasurive""","Frederik Ndoci","5","14"
"10","Sajmir Braho","""Shtegëtar i jetës time""","Endri Sina, Saimir Braho","48","3"
"11","Dorian Nini","""Mirësevini ne Shqipëri""","Jetmir Barbullushi, Perikli Papingji","29","7"
"12","Selami Kolonja","""Ëndërr Kosovë""","Selami Kolonja","6","12"
"13","Xhejsi Jorgaqi","""Rastësi""","Genti Lako, Jorgo Papingji","44","4"
"14","Albi Xhepa & Semi Jaupaj","""Dritë""","Bojken Lako","0","18"
"15","Dorina Garuci","""Mirëmbrëma ëngjëlli im""","Sokol Marsi, Jorgo Papingji","34","6"
"16","Kamela Islami","""Jetova për të dy""","Alban Male, Olti Curri","12","10"
"17","Orges Toçe","""Mari""","Orges Toçe","3","15"
"18","Denis Hasa","""Mbi xhaketën time""","Ismail Kadare","6","13"
