"Pos.","Player","Country","Long Oil","Short Oil","Mixed Pattern","Total Score","Avg"
"1","Caroline Lagrange","Canada","1885","1861","1755","5501","229.21"
"2","Diandra Asbaty","United_States","1637","1901","1924","5462","227.58"
"3","Wendy Chai","Malaysia","1659","1750","1856","5265","219.38"
"4","Zara Glover","England","1859","1695","1696","5250","218.75"
"5","Zandra Aziela","Malaysia","1599","1741","1875","5215","217.29"
"6","Aumi Guerra","Dominican Republic","1804","1676","1718","5198","216.58"
"7","Patricia Schwarz","Germany","1739","1657","1798","5194","216.42"
"8","Alicia Marcano","Venezuela","1662","1757","1765","5184","216.00"
"9","Helen Johnsson","Sweden","1633","1795","1745","5173","215.54"
"10","Putty Armein","Indonesia","1742","1701","1715","5158","214.92"
"11","Paola Gomez","Colombia","1731","1663","1731","5125","214.92"
"12","Tannya Roumimper","Indonesia","1691","1715","1656","5062","210.92"
