"Name","#","Position","Height","Weight","Year","Home Town"
"Darrell Arthur","00","Forward","6–9","230","Freshman","Dallas, TX"
"Brennan Bechard","11","Guard","6–0","183","Sophomore","Lawrence, KS"
"Jeremy Case","10","Guard","6–1","182","Junior","McAlester, OK"
"Mario Chalmers","15","Guard","6–1","195","Sophomore","Anchorage, AK"
"Sherron Collins","4","Guard","5–11","200","Freshman","Chicago, IL"
"Darnell Jackson","32","Forward","6–8","250","Junior","Oklahoma City, OK"
"Sasha Kaun","24","Center","6–11","245","Junior","Melbourne, FL"
"Matt Kleinmann","54","Center","6–10","247","Sophomore","Overland Park, KS"
"Brady Morningstar","12","Guard","6–3","185","Freshman","Lawrence, KS"
"Russell Robinson","3","Guard","6–1","200","Junior","New York City, NY"
"Brandon Rush","25","Guard","6–6","210","Sophomore","Kansas City, MO"
"Rodrick Stewart","5","Guard","6–4","205","Sophomore","Seattle, WA"
"Brad Witherspoon","40","Guard","6–1","180","Junior","Humboldt, KS"
"Julian Wright","30","Forward","6–8","225","Sophomore","Chicago Heights, IL"
