"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","26","19","3","4","57","18","60"
"2","KF_Vllaznia_Shkodër","26","15","4","7","51","32","49"
"3","Partizani","26","12","10","4","41","27","46"
"4","Teuta","26","12","4","10","38","27","40"
"5","Shkumbini","26","11","7","8","33","23","40"
"6","Dinamo","26","10","8","8","29","24","38"
"7","Flamurtari_Vlorë","26","10","6","10","27","28","36"
"8","KS Elbasani","26","10","6","10","33","35","36"
"9","Besa","26","9","9","8","29","37","36"
"10","KS Lushnja","26","9","8","9","27","27","35"
"11","KF_Apolonia_Fier","26","10","5","11","27","33","35"
"12","Erzeni","26","6","6","14","23","37","24"
"13","KF_Bylis_Ballsh","26","3","7","16","19","61","16"
"14","Besëlidhja_Lezhë","26","4","1","21","22","47","13"
