"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Tooting &amp; Mitcham United","30","17","8","5","75","43","1.744","42"
"2","Wycombe Wanderers","30","19","3","8","84","46","1.826","41"
"3","Wimbledon","30","18","3","9","66","36","1.833","39"
"4","Kingstonian","30","18","3","9","76","51","1.49","39"
"5","Corinthian-Casuals","30","18","1","11","69","61","1.131","37"
"6","Bromley","30","15","6","9","74","46","1.609","36"
"7","Dulwich Hamlet","30","14","6","10","65","47","1.383","34"
"8","Walthamstow Avenue","30","11","11","8","48","38","1.263","33"
"9","Oxford City","30","10","10","10","57","57","1","30"
"10","Leytonstone","30","10","8","12","43","46","0.935","28"
"11","Woking","30","10","6","14","54","61","0.885","26"
"12","St Albans City","30","10","6","14","50","65","0.769","26"
"13","Maidstone United","30","10","5","15","53","60","0.883","25"
"14","Barking","30","7","4","19","30","75","0.4","18"
"15","Ilford","30","5","6","19","34","86","0.395","16"
"16","Clapton","30","3","4","23","32","92","0.348","10"
