"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Persija Jakarta","26","15","4","7","42","21","49"
"2","Arema Malang","26","13","7","6","42","20","46"
"3","PSIS Semarang","26","10","12","4","36","21","42"
"4","PSMS Medan","26","12","6","8","30","26","42"
"5","Persib Bandung","26","10","8","8","32","26","38"
"6","Persekabpas Pasuruan","26","11","4","11","30","37","37"
"7","PSS Sleman","26","10","4","12","22","32","34"
"8","Persita Tangerang","26","8","8","10","31","26","32"
"9","Sriwijaya F.C.","26","9","5","12","30","34","32"
"10","PS Semen Padang","26","9","5","12","24","30","32"
"11","Persikota Tangerang","26","7","10","9","25","35","31"
"12","PSDS Deli Serdang","26","8","6","12","32","45","30"
"13","Deltras Sidoarjo","26","7","8","11","33","43","29"
"14","PSPS Pekanbaru","26","6","7","13","29","42","25"
