"Pos","Club","P","Pts","W","D","L","GF","GA"
"1.","Wisła Kraków","26","40","19","2","5","95","32"
"2.","1. FC Kattowitz","26","36","18","0","8","67","43"
"3.","Warta Poznań","26","32","15","2","9","79","55"
"4.","Pogoń Lwów","26","29","13","3","10","85","42"
"5.","Legia Warsaw","26","27","12","3","11","60","75"
"6.","Klub Turystów Łódź","26","27","12","3","11","52","57"
"7.","ŁKS Łódź","26","25","9","7","10","54","51"
"8.","Polonia Warsaw","26","25","11","3","12","61","66"
"9.","Czarni Lwów","26","24","11","2","13","45","50"
"10.","TKS Toruń","26","24","10","4","12","56","86"
"11.","Hasmonea Lwów","26","23","8","7","11","55","78"
"12.","Ruch Chorzów","26","23","9","5","12","35","54"
"13.","Warszawianka Warszawa","26","18","8","2","16","52","64"
"14.","Jutrzenka Kraków","26","11","3","5","18","41","82"
