"Year","[House_of_Representatives_(Netherlands)|HoR]","[Senate_(Netherlands)|S]","[European_Parliament|EP]","[States-Provincial|SP]","[Lijsttrekker|Lijsttrekker]","[Parliamentary_group_leader|Parliamentary_group_leader]","[Cabinet_(government)|Cabinet]","[Party_chair|Chair]","membership"
"1966","0","0","n/a","0","no elections","none","extra-parliamentary","Hans van Mierlo","1,500"
"1967","7","0","n/a","0","Hans van Mierlo","Hans van Mierlo","opposition","G. Ringalda","3,700"
"1968","7","0","n/a","0","no elections","Hans van Mierlo","opposition","H.J. Lookeren-Campagne","3,850"
"1969","7","0","n/a","0","no elections","Hans van Mierlo","opposition","J.A.P.M. Beekmans","5,075"
"1970","7","0","n/a","47","no elections","Hans van Mierlo","opposition","J.A.P.M. Beekmans","6,400"
"1971","11","6","n/a","47","Hans van Mierlo","Hans van Mierlo","opposition","J.A.P.M. Beekmans","5,620"
"1972","6","6","n/a","47","no elections","Jan Terlouw","Hans Gruijters","R.E. van der Scheer-van Essen","6,000"
"1973","6","6","n/a","47","no elections","Jan Terlouw","Hans Gruijters","J. ten Brink","6,000"
"1974","6","3","n/a","2","no elections","Jan Terlouw","Hans Gruijters","J. ten Brink","300"
"1975","6","3","n/a","2","no elections","Jan Terlouw","Hans Gruijters","J. ten Brink","667"
"1976","6","3","n/a","2","no elections","Jan Terlouw","Hans Gruijters","Jan Glastra van Loon","2,000"
"1977","8","0","n/a","2","Jan Terlouw","Jan Terlouw","opposition","Jan Glastra van Loon","4,410"
"1978","8","0","n/a","31","no elections","Jan Terlouw","opposition","Jan Glastra van Loon","8,424"
"1979","8","0","2","31","no elections","Jan Terlouw","opposition","Jan Glastra van Loon","11,677"
"1980","8","0","2","31","no elections","Jan Terlouw","opposition","Henk Zeevalking","14,638"
"1981","17","0","2","31","Jan Terlouw","Laurens-Jan Brinkhorst","Jan Terlouw","Henk Zeevalking","17,765"
"1982","6","0","2","56","Jan Terlouw","Maarten Engwirda","opposition","J. Berkom","14,500"
"1983","6","6","2","56","no elections","Maarten Engwirda","opposition","Jacob Kohnstam","12,000"
"1984","6","6","0","56","no elections","Maarten Engwirda","opposition","Jacob Kohnstam","8,774"
"1985","6","6","0","56","no elections","Maarten Engwirda","opposition","Jacob Kohnstam","8,000"
"1986","9","6","0","56","Hans van Mierlo","Hans van Mierlo","opposition","S. van der Loo","8,300"
"1987","9","5","0","45","no elections","Hans van Mierlo","opposition","S. van der Loo","8,700"
"1988","9","5","0","45","no elections","Hans van Mierlo","opposition","S. van der Loo","8,543"
"1989","12","5","1","45","Hans van Mierlo","Hans van Mierlo","opposition","M. de Jager","unknown"
"1990","12","5","1","45","no elections","Hans van Mierlo","opposition","M. de Jager","9,829"
"1991","12","12","1","116","no elections","Hans van Mierlo","opposition","H.J.D. Janssen","11,325"
"1992","12","12","1","116","no elections","Hans van Mierlo","opposition","H.J.D. Janssen","13,000"
"1993","12","12","1","116","no elections","Hans van Mierlo","opposition","W.I.J.M. Vrijhoef","14,500"
"1994","24","12","4","116","Hans van Mierlo","Gerrit-Jan Wolffensperger","Hans van Mierlo","W.I.J.M. Vrijhoef","15,000"
"1995","24","7","4","68","no elections","Gerrit-Jan Wolffensperger","Hans van Mierlo","W.I.J.M. Vrijhoef","13,230"
"1996","24","7","4","68","no elections","Gerrit-Jan Wolffensperger","Hans van Mierlo","W.I.J.M. Vrijhoef","13,747"
"1997","24","7","4","68","no elections","Thom de Graaf","Hans van Mierlo","Tom Kok","13,391"
"1998","14","7","4","68","Els Borst","Thom de Graaf","Els Borst","Tom Kok","12,027"
"1999","14","4","2","39","no elections","Thom de Graaf","Els Borst","Tom Kok","12,027"
"2000","14","4","2","39","no elections","Thom de Graaf","Els Borst","Gerard Schouw","11,878"
"2001","14","4","2","39","no elections","Thom de Graaf","Els Borst","Gerard Schouw","12,188"
"2002","7","4","2","39","Thom de Graaf","Thom de Graaf","opposition","Gerard Schouw","unknown"
"2003","6","3","2","31","Thom de Graaf","Boris Dittrich","Thom de Graaf","Alexander Pechtold","12,711"
"2004","6","3","1","31","no elections","Boris Dittrich","Thom de Graaf","Alexander Pechtold","13,507"
"2005","6","3","1","31","no elections","Boris Dittrich","Laurens-Jan Brinkhorst","Frank Dales","12,827"
"2006","3","3","1","31","Alexander Pechtold","Lousewies van der Laan","Laurens-Jan Brinkhorst","Frank Dales","11,059"
"2007","3","2","1","9","no elections","Alexander Pechtold","opposition","Ingrid van Engelshoven","10,299"
"2008","3","2","1","9","no elections","Alexander Pechtold","opposition","Ingrid van Engelshoven","10,357"
"2009","3","2","3","9","no elections","Alexander Pechtold","opposition","Ingrid van Engelshoven","12,432"
"2010","10","2","3","9","Alexander Pechtold","Alexander Pechtold","opposition","Ingrid van Engelshoven","18,500"
"2011","10","5","3","42","no elections","Alexander Pechtold","opposition","Ingrid van Engelshoven","21.599"
"2012","12","5","3","42","Alexander Pechtold","Alexander Pechtold","opposition","Ingrid van Engelshoven","?"
