"Player","Class","Team","GP","G","A","Pts","PIM"
"Dominic Jackson","Freshman","Texas State","25","79","31","110","30"
"Robert Lerro","Senior","Northeastern","27","49","43","92","20"
"Max Stern","Senior","Cortland","25","62","28","90","6"
"Kevin Putnam","Freshman","Miami (OH)","20","57","28","85","10"
"Alex Best","Graduate","Oklahoma State","23","56","29","85","12"
"Mike Gwon","Pre-junior","Northeastern","28","33","39","72","8"
"Nick Jones","Freshman","Texas State","25","31","41","72","4"
"Parker Conant","Junior","Kansas State","21","30","41","71","10"
"Christian Ducotey","Junior","Stephen F. Austin","24","49","16","65","95"
"Eric Downes","Sophomore","Delaware","23","35","30","65","4"
