"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Rudar Velenje","27","15","4","7","70","31","+39","50"
"2","Bonifika","27","12","7","8","44","29","+15","43"
"3","Bela Krajina","27","12","7","8","40","30","+10","43"
"4","Aluminij","27","12","5","10","39","30","+9","41"
"5","Mura 05","27","10","7","10","31","42","–11","37"
"6","Krško","27","9","9","9","33","42","–9","36"
"7","Zavrč","27","10","6","11","36","35","+1","36"
"8","Zagorje","27","9","8","10","43","45","–2","35"
"9","Triglav Kranj","27","10","5","12","36","40","–4","35"
"10","Krka","27","4","5","18","23","71","–48","17"
