"Name","#","Position","Height","Weight","Year","Home Town"
"Cole Aldrich","45","Center","6–11","240","Freshman","Bloomington, MN"
"Darrell Arthur","00","Forward","6–9","225","Sophomore","Dallas, TX"
"Brennan Bechard","11","Guard","6–0","185","Junior","Lawrence, KS"
"Chase Buford","22","Guard","6–3","200","Freshman","San Antonio, TX"
"Jeremy Case","10","Guard","6–1","190","Senior","McAlester, OK"
"Mario Chalmers","15","Guard","6–1","190","Junior","Anchorage, AK"
"Sherron Collins","4","Guard","5–11","205","Sophomore","Chicago, IL"
"Darnell Jackson","32","Forward","6–8","250","Senior","Oklahoma City, OK"
"Sasha Kaun","24","Center","6–11","250","Senior","Melbourne, FL"
"Matt Kleinmann","54","Center","6–10","250","Junior","Overland Park, KS"
"Brady Morningstar","12","Guard","6–3","187","Sophomore","Lawrence, KS"
"Tyrel Reed","14","Guard","6–3","185","Freshman","Burlington, KS"
"Russell Robinson","3","Guard","6–1","205","Senior","New York City, NY"
"Brandon Rush","25","Guard","6–6","210","Junior","Kansas City, MO"
"Rodrick Stewart","5","Guard","6–4","200","Senior","Seattle, WA"
"Conner Teahan","2","Guard","6–5","205","Freshman","Leawood, KS"
"Brad Witherspoon","40","Guard","6–1","190","Senior","Humboldt, KS"
