"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","38","30","5","3","91","25","76","65"
"2","Hearts","38","27","7","4","83","32","51","61"
"3","Rangers","38","23","4","11","74","47","27","50"
"4","Morton","38","18","12","8","74","48","26","48"
"5","Ayr United","38","20","8","10","55","40","15","48"
"6","Falkirk","38","16","7","15","48","48","0","39"
"7","Partick Thistle","38","15","8","15","56","58","-2","38"
"8","Hamilton Academical","38","16","6","16","60","55","5","38"
"9","St. Mirren","38","14","8","16","56","65","-9","36"
"10","Hibernian","38","12","11","15","59","66","-7","35"
"11","Airdrieonians","38","14","7","17","54","60","-6","35"
"12","Dumbarton","38","13","8","17","51","66","-15","34"
"13","Kilmarnock","38","15","4","19","55","59","-4","34"
"14","Dundee","38","12","9","17","43","61","-18","33"
"15","Aberdeen","38","11","11","16","39","52","-13","33"
"16","Third Lanark","38","10","12","16","51","57","-6","32"
"17","Clyde","38","12","6","20","44","59","-15","30"
"18","Motherwell","38","10","10","18","49","66","-17","30"
"19","Raith Rovers","38","9","10","19","53","68","-15","28"
"20","Queen's Park","38","4","5","29","27","90","-63","13"
