"Game","November","Opponent","Score","Record"
"9","1","Montreal Canadiens","3 - 1","3-3-3"
"10","3","Chicago Black Hawks","2 - 1","3-4-3"
"11","5","Detroit Red Wings","3 - 1","3-5-3"
"12","7","Toronto Maple Leafs","1 - 0","4-5-3"
"13","11","Boston Bruins","4 - 2","5-5-3"
"14","15","Detroit Red Wings","6 - 2","5-6-3"
"15","17","Detroit Red Wings","2 - 1","6-6-3"
"16","22","Detroit Red Wings","3 - 3","6-6-4"
"17","25","Toronto Maple Leafs","6 - 3","7-6-4"
"18","26","Boston Bruins","6 - 1","7-7-4"
"19","28","Toronto Maple Leafs","4 - 1","8-7-4"
"20","29","Montreal Canadiens","5 - 2","8-8-4"
