"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Niki Wories","DDD","90.82","2","1"
"2","Laura van der Linden","KVM","77.13","1","7"
"3","Crissy de Hondt","TKV","76.34","4","5"
"4","Tara Reijns","DDD","74.62","6","4"
"5","Gina Ponzio","EKA","74.36","5","6"
"6","Anouk Bergsma","KVR","73.20","3","8"
"7","Winnie Dekker","KVR","69.67","8","3"
"8","Simone Kruithof","DDD","68.99","10","2"
"9","Dominique Murk","YVZ","67.48","7","9"
"10","Berit Gunderson","FSA","58.39","11","10"
"11","Tessa van Aalderen","KCH","58.35","9","11"
"12","Eva Dessing","KVR","49.74","12","12"
