"#","Name","[Chinese_characters|Chinese_characters]","[Pinyin|Hanyu Pinyin]","[Standard_Tibetan|Tibetan]","[Wylie_transliteration|Wylie]","Population (2003 est.)","Area (km²)","Density (/km²)"
"1","Nêdong County","乃东县","Nǎidōng Xiàn","སྣེ་གདོང་རྫོང་","sne gdong rdzong","60,000","2,211","46"
"2","Zhanang County","扎囊县","Zhānáng Xiàn","གྲ་ནང་རྫོང་","gra nang rdzong","40,000","2,157","19"
"3","Gonggar County","贡嘎县","Gònggā Xiàn","འཕྱོངས་རྒྱས་རྫོང་","gong dkar rdzong","50,000","2,283","21"
"4","Sangri County","桑日县","Sāngrì Xiàn","ཟངས་རི་རྫོང་","zangs ri rdzong","20,000","2,634","8"
"5","Qonggyai County","琼结县","Qióngjié Xiàn","འཕྱོངས་རྒྱས་རྫོང་","'phyongs rgyas rdzong","20,000","1,030","19"
"6","Qusum County","曲松县","Qūsōng Xiàn","ཆུ་གསུམ་རྫོང་","chu gsum rdzong","20,000","1,936","10"
"7","Comai County","措美县","Cuòměi Xiàn","མཚོ་སམད་རྫོང་","mtsho smad rdzong","10,000","4,530","2"
"8","Lhozhag County","洛扎县","Luòzhā Xiàn","ལྷོ་བྲག་རྫོང་","lho brag rdzong","20,000","5,570","4"
"9","Gyaca County","加查县","Jiāchá Xiàn","རྒྱ་ཚ་རྫོང་","rgya tsha rdzong","20,000","4,493","5"
"10","Lhünzê County","隆子县","Lóngzǐ Xiàn","ལྷུན་རྩེ་རྫོང་","lhun rtse rdzong","30,000","9,809","3"
"11","Cona County","错那县","Cuònà Xiàn","མཚོ་སྣ་རྫོང་","mtsho sna rdzong","10,000","34,979","0"
"12","Nagarzê County","浪卡子县","Làngkǎzǐ Xiàn","སྣ་དཀར་རྩེ་རྫོང་","sna dkar rtse rdzong","30,000","8,109","5"
