"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","C.M. Peralta","40","96","30","6","4","94","26"
"2","C.D. Valle Egüés","40","74","20","14","6","66","39"
"3","U.C.D. Burladés","40","72","22","6","12","70","39"
"4","C. Haro Dep.","40","70","20","10","10","51","39"
"5","U.D. Mutilvera","40","69","19","12","9","59","26"
"6","C.D. Tudelano","40","60","15","15","10","55","41"
"7","C.D. Iruña","40","59","18","5","17","49","51"
"8","C.D. Oberena","40","59","16","11","13","62","53"
"9","C.D. Izarra","40","58","15","13","12","56","46"
"10","C.D. Aluvión","40","58","18","4","18","63","63"
"11","C.D. Aoiz","40","54","14","12","14","40","52"
"12","U.D. Cult. Chantrea","40","53","13","14","13","52","52"
"13","C.D. Varea","40","52","13","13","14","50","47"
"14","C.D. Huarte","40","52","14","10","16","45","57"
"15","C.D. Urroztarra","40","45","12","9","19","47","60"
"16","C.D. San Marcial","40","43","12","7","21","41","69"
"17","C.D. Pradejón","40","40","10","10","20","42","71"
"18","Murchante F.C.","40","40","9","13","18","32","62"
"19","C.D. Lourdes","40","38","9","11","20","39","71"
"20","C.D. Agoncillo","40","33","9","6","25","41","62"
"21","C.D. Alberite","40","33","10","3","27","32","60"
