"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1982","Boston","10","0","12.9",".422",".500",".769","1.3","1.1","0.2","0.1","5.0"
"1983","Boston","7","7","28.7",".389",".400",".727","2.0","3.6","0.7","0.1","9.4"
"1984","Boston","19","0","13.3",".456",".222",".700","0.8","2.0","0.5","0.1","4.8"
"1985","Boston","21","21","32.7",".466",".438",".769","2.8","5.8","1.5","0.0","11.0"
"1986","Boston","18","18","36.2",".554",".412",".867","4.2","5.2","2.3","0.1","15.6"
"1987","Boston","20","19","38.1",".487",".438",".861","2.6","4.6","1.2","0.2","14.8"
"1988","Boston","17","17","39.4",".386",".328",".881","3.1","6.4","0.5","0.1","11.6"
"1991","Portland","16","0","17.3",".448",".306",".821","1.8","1.9","0.8","0.2","8.0"
"1992","Portland","21","0","21.4",".479",".404",".830","1.9","2.3","0.7","0.0","10.6"
"1993","Phoenix","24","0","24.6",".376",".413",".872","2.5","2.3","0.5","0.1","8.1"
"1994","Phoenix","10","0","23.0",".458",".425",".714","2.3","2.1","0.6","0.1","8.6"
"1995","Phoenix","10","0","13.7",".500",".462",".909","1.0","1.0","0.5","0.0","6.0"
"Career","Career","193","82","26.1",".456",".397",".829","2.3","3.4","0.9","0.1","9.9"
