"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Villanueva","38","74","21","11","6","68","33"
"2","Jerez Ind.","38","73","21","10","7","67","26"
"3","Antoniano","38","71","21","8","9","80","51"
"4","Recre. Huelva B","38","68","19","11","8","53","32"
"5","Lucentino","38","64","18","10","10","57","39"
"6","Ayamonte","38","63","18","9","11","39","32"
"7","Córdoba B","38","62","17","11","10","64","50"
"8","Montilla","38","57","14","15","9","48","39"
"9","Los Barrios","38","56","15","11","12","60","44"
"10","San José","38","55","14","13","11","53","44"
"11","Puerto Real","38","52","14","10","14","55","54"
"12","Alcalá","38","51","14","9","15","48","46"
"13","Los Palacios","38","50","12","14","12","47","42"
"14","Cartaya","38","48","12","12","14","46","48"
"15","Sanluqueño","38","47","14","5","19","39","61"
"16","Portuense","38","46","14","4","20","41","49"
"17","Pozoblanco","38","39","10","9","19","44","65"
"18","Tomares","38","32","8","8","22","34","69"
"19","San Roque","38","24","6","6","26","36","74"
"20","Rec. Linense","38","12","2","6","30","27","108"
