"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","6","Cristiano da Matta","Newman/Haas Racing","87","1:55:28.745","1","22"
"2","11","Christian Fittipaldi","Newman/Haas Racing","87","+19.087 secs","5","16"
"3","12","Kenny Bräck","Target Chip Ganassi Racing","87","+19.410 secs","2","15"
"4","4","Bruno Junqueira","Target Chip Ganassi Racing","87","+34.255 secs","3","12"
"5","32","Patrick Carpentier","Team Player's","87","+35.095 secs","6","10"
"6","44","Scott Dixon","Target Chip Ganassi Racing","87","+1:11.956","9","8"
"7","20","Townsend Bell","Patrick Racing","87","+1:12.431","10","6"
"8","8","Jimmy Vasser","Team Rahal","86","+ 1 Lap","15","5"
"9","9","Michel Jourdain, Jr.","Team Rahal","86","+ 1 Lap","11","4"
"10","33","Alex Tagliani","Team Player's","86","+ 1 Lap","7","3"
"11","39","Michael Andretti","Team Motorola","86","+ 1 Lap","19","2"
"12","10","Tony Kanaan","Mo Nunn Racing","86","+ 1 Lap","4","1"
"13","22","Max Papis","Sigma Autosport","86","+ 1 Lap","17","0"
"14","52","Shinji Nakano","Fernández Racing","86","+ 1 Lap","18","0"
"15","55","Mario Domínguez","Herdez Competition","84","+ 3 Laps","12","0"
"16","5","Tora Takagi","Walker Racing","83","Off course","8","0"
"17","26","Paul Tracy","Team KOOL Green","15","Contact","16","0"
"18","51","Adrian Fernández","Fernández Racing","0","Contact","13","0"
"19","27","Dario Franchitti","Team KOOL Green","0","Contact","14","0"
