"date of debut","name","number of caps","number of goals"
"06-04-1930","Henk Breitner","5","0"
"06-04-1930","Jan de Kreek","3","0"
"08-06-1930","Piet van Reenen","2","0"
"02-11-1930","Law Adam","11","6"
"02-11-1930","Wim Groenendijk","1","0"
"02-11-1930","Wim Lagendaal","15","14"
"02-11-1930","Henk Mulders","2","1"
"29-03-1931","Jaap Paauwe","8","0"
"29-03-1931","Sjef van Run","25","0"
"14-06-1931","Mauk Weber","27","0"
"14-06-1931","Frank Wels","36","5"
"29-11-1931","Jaap Mol","5","1"
"20-03-1932","Adri van Male","15","0"
"08-05-1932","Bas Paauwe","31","1"
"29-05-1932","Otto Bonsema","6","3"
"04-12-1932","Henk Pellikaan","13","0"
"07-05-1933","Toon Duijnhouwer","1","0"
"10-12-1933","Jan van Diepenbeek","4","0"
"10-12-1933","Arend Schoemaker","1","0"
"10-12-1933","Leen Vente","21","19"
"11-03-1934","Kees Mijnders","7","0"
"11-03-1934","Kick Smit","29","26"
"29-04-1934","Gerrit Keizer","2","0"
"10-05-1934","Toon Oprinsen","1","0"
"17-02-1934","Daaf Drok","8","4"
"31-03-1935","Bertus Caldenhove","25","0"
"29-03-1936","Evert Mul","1","0"
"01-11-1936","Charles de Bock","1","1"
"31-01-1937","Lulof Heetjans","1","0"
"31-01-1937","Henk van Spaandonck","8","4"
"31-01-1937","Cor Wilders","8","0"
"07-03-1937","Jo van den Hoven","1","0"
"07-03-1937","Manus Vrauwdeunt","1","1"
"04-04-1937","Charles Lungen","1","0"
"31-10-1937","Ko Bergman","8","5"
"28-11-1937","Piet de Boer","1","3"
"28-11-1937","Gerard Kuppen","3","0"
"28-11-1937","Piet Punt","1","0"
"21-05-1938","Bertus de Harder","12","3"
"21-05-1938","Frans van der Veen","8","1"
"23-10-1938","Piet Dumortier","1","0"
"23-10-1938","Gerard van Leur","1","1"
"23-10-1938","Arie de Vroet","22","0"
"26-02-1939","Henk Blomvliet","2","0"
"26-02-1939","Guus Dräger","13","5"
"26-02-1939","Jan Schubert","2","0"
"26-02-1939","Bob Stam","4","0"
"23-04-1939","Hennie Dijkstra","2","0"
